Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672462,-,-,-,59.93,10.74,1,118,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,8,19,30,-12.4,0,0,0,7,-14.200000000000001,0,0,4,0,86.15,115.51,0.8,983,0.5,14,0.2
2016,1,8,20,30,-12.600000000000001,0,0,0,8,-14.5,0,0,4,0,85.94,122.96000000000001,0.8,983,0.5,13,0.2
2016,1,8,21,30,-12.700000000000001,0,0,0,7,-14.700000000000001,0,0,4,0,84.68,130,0.8,983,0.5,16,0.2
2016,1,8,22,30,-12.8,0,0,0,5,-14.8,0,0,4,0,84.96000000000001,136.05,0.8,984,0.5,21,0.2
2016,1,8,23,30,-12.8,0,0,0,5,-14.8,0,0,4,0,84.98,140.39000000000001,0.8,984,0.5,25,0.2
2016,1,9,0,30,-12.600000000000001,0,0,0,5,-14.600000000000001,0,0,4,0,84.76,142.25,0.8,984,0.5,31,0.2
2016,1,9,1,30,-12.5,0,0,0,5,-14.5,0,0,0,0,85.07000000000001,141.21,0.8,984,0.5,37,0.2
2016,1,9,2,30,-12.5,0,0,0,5,-14.5,0,0,0,0,85.28,137.5,0.8,984,0.5,38,0.2
2016,1,9,3,30,-12.600000000000001,0,0,0,5,-14.5,0,0,0,0,85.36,131.86,0.8,984,0.5,33,0.2
2016,1,9,4,30,-12.5,0,0,0,8,-14.600000000000001,0,0,0,0,84.43,125.03,0.8,984,0.5,31,0.2
2016,1,9,5,30,-12.4,0,0,0,7,-14.5,0,0,0,0,84.65,117.64,0.8,984,0.4,31,0.2
2016,1,9,6,30,-12.200000000000001,0,0,0,5,-14.3,0,0,0,0,84.41,110.15,0.8,985,0.4,33,0.2
2016,1,9,7,30,-12.100000000000001,0,0,0,5,-14.200000000000001,0,0,0,0,84.56,102.94,0.8,985,0.4,34,0.2
2016,1,9,8,30,-11.9,0,0,0,5,-14,0,0,0,0,84.12,96.33,0.8,985,0.4,36,0.2
2016,1,9,9,30,-11.700000000000001,0,0,0,4,-13.9,0,0,0,0,83.9,90.03,0.8,986,0.4,40,0.2
2016,1,9,10,30,-11.200000000000001,34,140,44,8,-13.4,7,0,7,7,83.8,86,0.8,986,0.4,44,0.2
2016,1,9,11,30,-10.9,56,252,86,7,-13,31,0,7,31,84.77,83.15,0.8,986,0.5,44,0.2
2016,1,9,12,30,-10.700000000000001,63,303,105,8,-12.700000000000001,6,0,0,6,85.28,81.98,0.8,986,0.5,43,0.2
2016,1,9,13,30,-10.700000000000001,59,277,95,8,-12.600000000000001,47,1,7,47,86.14,82.61,0.8,986,0.5,41,0.2
2016,1,9,14,30,-10.8,42,183,58,5,-12.700000000000001,14,0,7,14,86.07000000000001,84.97,0.8,985,0.5,41,0.2
2016,1,9,15,30,-11.100000000000001,13,30,13,8,-13,2,0,7,2,86.18,88.75,0.8,985,0.5,42,0.2
2016,1,9,16,30,-11.200000000000001,0,0,0,5,-13,0,0,0,0,86.4,94.48,0.8,985,0.6000000000000001,45,0.2
2016,1,9,17,30,-11.200000000000001,0,0,0,8,-13,0,0,0,0,86.3,100.84,0.8,985,0.6000000000000001,45,0.2
2016,1,9,18,30,-11.200000000000001,0,0,0,4,-13.100000000000001,0,0,0,0,85.86,107.9,0.8,985,0.6000000000000001,43,0.2
2016,1,9,19,30,-11.200000000000001,0,0,0,5,-13,0,0,0,0,86.2,115.34,0.8,986,0.6000000000000001,45,0.2
2016,1,9,20,30,-11.200000000000001,0,0,0,4,-13,0,0,0,0,86.47,122.79,0.8,986,0.6000000000000001,45,0.2
2016,1,9,21,30,-11.200000000000001,0,0,0,4,-13.100000000000001,0,0,0,0,85.89,129.83,0.8,985,0.6000000000000001,43,0.2
2016,1,9,22,30,-11.3,0,0,0,4,-13.200000000000001,0,0,0,0,85.75,135.88,0.8,985,0.6000000000000001,46,0.2
2016,1,9,23,30,-11.3,0,0,0,6,-13.200000000000001,0,0,0,0,86.05,140.23,0.8,984,0.6000000000000001,52,0.2
2016,1,10,0,30,-11.100000000000001,0,0,0,6,-13,0,0,0,0,85.71000000000001,142.11,0.8,984,0.7000000000000001,54,0.2
2016,1,10,1,30,-10.9,0,0,0,7,-12.8,0,0,0,0,85.89,141.09,0.8,983,0.7000000000000001,50,0.2
2016,1,10,2,30,-10.700000000000001,0,0,0,7,-12.600000000000001,0,0,0,0,85.91,137.41,0.8,982,0.8,43,0.2
2016,1,10,3,30,-10.5,0,0,0,4,-12.4,0,0,0,0,86.18,131.78,0.8,981,0.8,40,0.2
2016,1,10,4,30,-10.3,0,0,0,7,-12,0,0,0,0,87.21000000000001,124.96000000000001,0.8,980,0.8,38,0.2
2016,1,10,5,30,-10,0,0,0,6,-11.700000000000001,0,0,0,0,87.66,117.58,0.8,979,0.9,36,0.2
2016,1,10,6,30,-9.8,0,0,0,6,-11.3,0,0,0,0,88.8,110.09,0.8,979,0.9,35,0.2
2016,1,10,7,30,-9.5,0,0,0,6,-11,0,0,0,0,88.96000000000001,102.86,0.8,978,0.9,34,0.2
2016,1,10,8,30,-9.3,0,0,0,9,-10.700000000000001,0,0,0,0,89.62,96.24000000000001,0.8,978,0.9,32,0.2
2016,1,10,9,30,-9.1,0,0,0,9,-10.5,0,0,7,0,89.8,89.96000000000001,0.8,978,0.9,30,0.2
2016,1,10,10,30,-8.8,33,144,43,9,-10.200000000000001,5,0,7,5,89.72,85.89,0.8,977,1,30,0.2
2016,1,10,11,30,-8.4,53,271,85,6,-9.8,14,0,7,14,89.87,83.03,0.8,977,1,31,0.2
2016,1,10,12,30,-8,58,341,106,6,-9.3,6,0,0,6,90.51,81.84,0.8,976,1,32,0.2
2016,1,10,13,30,-7.7,55,308,95,9,-8.8,18,0,7,18,91.60000000000001,82.46000000000001,0.8,976,1,32,0.2
2016,1,10,14,30,-7.5,40,215,59,9,-8.6,8,0,7,8,92.01,84.81,0.8,975,1,35,0.2
2016,1,10,15,30,-7.1000000000000005,14,49,15,6,-8.3,2,0,7,2,90.96000000000001,88.61,0.8,975,1,50,0.2
2016,1,10,16,30,-6.2,0,0,0,6,-7.300000000000001,0,0,0,0,91.61,94.31,0.8,974,1,70,0.2
2016,1,10,17,30,-5.4,0,0,0,7,-6.5,0,0,0,0,92.28,100.67,0.8,974,1,76,0.2
2016,1,10,18,30,-4.9,0,0,0,6,-5.800000000000001,0,0,0,0,93.72,107.73,0.8,973,1,73,0.2
2016,1,10,19,30,-4.7,0,0,0,6,-5.5,0,0,0,0,94.42,115.17,0.8,973,1,63,0.2
2016,1,10,20,30,-4.6000000000000005,0,0,0,6,-5.4,0,0,0,0,94.22,122.62,0.8,973,1,55,0.2
2016,1,10,21,30,-4.6000000000000005,0,0,0,7,-5.4,0,0,0,0,94.14,129.65,0.8,973,1,53,0.2
2016,1,10,22,30,-4.5,0,0,0,6,-5.4,0,0,0,0,93.39,135.71,0.8,972,1,52,0.2
2016,1,10,23,30,-4.5,0,0,0,6,-5.300000000000001,0,0,0,0,93.89,140.07,0.8,972,1,50,0.2
2016,1,11,0,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.59,141.96,0.8,972,1,45,0.2
2016,1,11,1,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.63,140.96,0.8,972,1,38,0.1
2016,1,11,2,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.44,137.3,0.8,972,0.9,31,0.1
2016,1,11,3,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.11,131.69,0.8,971,0.9,23,0.2
2016,1,11,4,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.10000000000001,124.88000000000001,0.8,971,0.9,20,0.2
2016,1,11,5,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.36,117.5,0.8,971,0.9,20,0.2
2016,1,11,6,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.45,110.01,0.8,970,0.9,18,0.2
2016,1,11,7,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.5,102.78,0.8,970,0.9,15,0.2
2016,1,11,8,30,-4.4,0,0,0,6,-5.300000000000001,0,0,0,0,93.45,96.15,0.8,970,0.9,14,0.2
2016,1,11,9,30,-4.3,0,0,0,6,-5.300000000000001,0,0,7,0,92.73,89.89,0.8,970,0.9,12,0.2
2016,1,11,10,30,-4.2,35,128,44,6,-5.2,5,0,7,5,92.69,85.78,0.8,970,0.9,8,0.1
2016,1,11,11,30,-4.1000000000000005,57,240,86,6,-5,6,0,7,6,93.15,82.9,0.8,970,0.9,94,0.1
2016,1,11,12,30,-4,64,298,107,6,-4.9,7,0,0,7,93.47,81.7,0.8,970,0.8,360,0.1
2016,1,11,13,30,-4,60,283,98,6,-4.9,8,0,7,8,93.67,82.3,0.8,970,0.8,271,0.1
2016,1,11,14,30,-4.3,43,200,61,6,-5.1000000000000005,6,0,7,6,94.4,84.65,0.8,970,0.8,7,0.1
2016,1,11,15,30,-4.800000000000001,14,48,16,6,-5.6000000000000005,3,0,7,3,94.23,88.46000000000001,0.8,971,0.8,11,0.2
2016,1,11,16,30,-5.6000000000000005,0,0,0,7,-6.5,0,0,0,0,93.18,94.14,0.8,971,0.7000000000000001,12,0.2
2016,1,11,17,30,-6,0,0,0,4,-7,0,0,0,0,92.83,100.49000000000001,0.8,971,0.7000000000000001,14,0.2
2016,1,11,18,30,-6.2,0,0,0,4,-7.2,0,0,0,0,92.52,107.55,0.8,971,0.7000000000000001,13,0.2
2016,1,11,19,30,-6.4,0,0,0,4,-7.4,0,0,0,0,92.28,114.99000000000001,0.8,971,0.7000000000000001,14,0.2
2016,1,11,20,30,-6.5,0,0,0,4,-7.6000000000000005,0,0,0,0,91.68,122.44,0.8,971,0.7000000000000001,15,0.2
2016,1,11,21,30,-6.6000000000000005,0,0,0,4,-7.7,0,0,0,0,91.59,129.48,0.8,971,0.7000000000000001,15,0.2
2016,1,11,22,30,-6.6000000000000005,0,0,0,4,-7.800000000000001,0,0,0,0,91.37,135.53,0.8,971,0.7000000000000001,14,0.2
2016,1,11,23,30,-6.800000000000001,0,0,0,4,-7.9,0,0,0,0,91.79,139.9,0.8,971,0.7000000000000001,14,0.2
2016,1,12,0,30,-7,0,0,0,4,-8.1,0,0,0,0,91.92,141.8,0.8,972,0.7000000000000001,14,0.2
2016,1,12,1,30,-7.300000000000001,0,0,0,4,-8.4,0,0,0,0,91.86,140.82,0.8,972,0.7000000000000001,13,0.2
2016,1,12,2,30,-7.6000000000000005,0,0,0,4,-8.8,0,0,0,0,90.85000000000001,137.19,0.8,972,0.7000000000000001,9,0.2
2016,1,12,3,30,-7.9,0,0,0,4,-9.200000000000001,0,0,0,0,90.65,131.59,0.8,973,0.6000000000000001,6,0.2
2016,1,12,4,30,-8.1,0,0,0,4,-9.4,0,0,0,0,90.52,124.8,0.8,973,0.6000000000000001,1,0.2
2016,1,12,5,30,-8.1,0,0,0,4,-9.4,0,0,0,0,90.2,117.42,0.8,973,0.6000000000000001,91,0.2
2016,1,12,6,30,-8.5,0,0,0,4,-9.700000000000001,0,0,0,0,91.3,109.93,0.8,973,0.6000000000000001,359,0.2
2016,1,12,7,30,-9.200000000000001,0,0,0,4,-10.4,0,0,0,0,90.94,102.69,0.8,973,0.6000000000000001,359,0.2
2016,1,12,8,30,-9.9,0,0,0,4,-11.200000000000001,0,0,0,0,90.41,96.05,0.8,974,0.6000000000000001,359,0.2
2016,1,12,9,30,-9.8,0,0,0,4,-11.4,0,0,7,0,88.17,89.78,0.8,974,0.6000000000000001,358,0.2
2016,1,12,10,30,-8.700000000000001,35,193,49,4,-10.3,9,0,7,9,88.15,85.66,0.8,974,0.6000000000000001,270,0.2
2016,1,12,11,30,-7.4,55,294,92,4,-8.9,38,0,7,38,89.25,82.75,0.8,975,0.7000000000000001,1,0.2
2016,1,12,12,30,-6.800000000000001,65,312,111,4,-8,8,0,0,8,90.88,81.54,0.8,975,0.7000000000000001,6,0.2
2016,1,12,13,30,-6.300000000000001,64,265,100,4,-7.5,42,0,7,42,91.3,82.13,0.8,975,0.7000000000000001,15,0.1
2016,1,12,14,30,-6.2,46,169,62,4,-7.2,26,0,7,26,92.37,84.48,0.8,976,0.7000000000000001,23,0.2
2016,1,12,15,30,-6.1000000000000005,15,34,16,4,-7.2,2,0,7,2,91.57000000000001,88.29,0.8,976,0.7000000000000001,32,0.2
2016,1,12,16,30,-6,0,0,0,4,-7.1000000000000005,0,0,0,0,91.93,93.95,0.8,977,0.7000000000000001,34,0.2
2016,1,12,17,30,-5.9,0,0,0,4,-7,0,0,0,0,91.75,100.31,0.8,977,0.7000000000000001,29,0.2
2016,1,12,18,30,-6,0,0,0,4,-7.1000000000000005,0,0,0,0,92.08,107.37,0.8,978,0.7000000000000001,21,0.2
2016,1,12,19,30,-6.1000000000000005,0,0,0,4,-7.300000000000001,0,0,0,0,91.52,114.8,0.8,978,0.7000000000000001,21,0.2
2016,1,12,20,30,-6.300000000000001,0,0,0,4,-7.4,0,0,0,0,92.15,122.26,0.8,979,0.7000000000000001,25,0.2
2016,1,12,21,30,-6.6000000000000005,0,0,0,4,-7.7,0,0,0,0,91.84,129.29,0.8,979,0.7000000000000001,21,0.2
2016,1,12,22,30,-7,0,0,0,5,-8.1,0,0,0,0,91.8,135.35,0.8,980,0.7000000000000001,16,0.2
2016,1,12,23,30,-7.4,0,0,0,4,-8.6,0,0,0,0,91.28,139.72,0.8,980,0.6000000000000001,12,0.2
2016,1,13,0,30,-7.9,0,0,0,4,-9.1,0,0,0,0,91.26,141.64000000000001,0.8,980,0.6000000000000001,9,0.2
2016,1,13,1,30,-8.4,0,0,0,4,-9.700000000000001,0,0,0,0,90.62,140.68,0.8,981,0.6000000000000001,9,0.2
2016,1,13,2,30,-9,0,0,0,4,-10.3,0,0,0,0,90.45,137.06,0.8,981,0.6000000000000001,14,0.2
2016,1,13,3,30,-9.4,0,0,0,4,-10.9,0,0,0,0,88.82000000000001,131.49,0.8,982,0.6000000000000001,17,0.2
2016,1,13,4,30,-9.5,0,0,0,4,-11,0,0,0,0,88.67,124.71000000000001,0.8,982,0.6000000000000001,21,0.2
2016,1,13,5,30,-9.4,0,0,0,5,-11,0,0,0,0,88.07000000000001,117.33,0.8,982,0.6000000000000001,20,0.2
2016,1,13,6,30,-9.5,0,0,0,7,-11,0,0,0,0,89.14,109.84,0.8,983,0.6000000000000001,16,0.2
2016,1,13,7,30,-9.700000000000001,0,0,0,8,-11.200000000000001,0,0,0,0,88.9,102.60000000000001,0.8,983,0.6000000000000001,11,0.2
2016,1,13,8,30,-10,0,0,0,4,-11.5,0,0,0,0,88.55,95.95,0.8,984,0.6000000000000001,12,0.2
2016,1,13,9,30,-10.200000000000001,0,0,0,8,-11.9,0,0,7,0,87.46000000000001,89.67,0.8,984,0.6000000000000001,15,0.2
2016,1,13,10,30,-9.9,31,330,57,7,-11.600000000000001,23,0,7,23,87.03,85.52,0.8,985,0.5,18,0.2
2016,1,13,11,30,-9.5,44,474,105,5,-11.200000000000001,79,16,7,81,87.57000000000001,82.61,0.8,985,0.5,19,0.1
2016,1,13,12,30,-9.4,48,527,127,5,-10.9,75,1,7,75,88.83,81.38,0.8,985,0.5,20,0.1
2016,1,13,13,30,-9.9,46,509,117,8,-11.200000000000001,53,1,7,53,90.02,81.96000000000001,0.8,985,0.5,27,0.2
2016,1,13,14,30,-11.3,36,408,76,7,-12.8,31,0,7,31,88.44,84.3,0.8,986,0.5,39,0.4
2016,1,13,15,30,-13.200000000000001,17,180,23,5,-15.3,3,0,7,3,84.56,88.11,0.8,986,0.5,47,0.6000000000000001
2016,1,13,16,30,-14.200000000000001,0,0,0,4,-16.5,0,0,0,0,82.53,93.77,0.8,986,0.5,51,0.6000000000000001
2016,1,13,17,30,-14.8,0,0,0,4,-17.2,0,0,0,0,82.25,100.12,0.8,986,0.5,53,0.6000000000000001
2016,1,13,18,30,-15.100000000000001,0,0,0,5,-17.5,0,0,0,0,81.75,107.18,0.8,987,0.5,52,0.6000000000000001
2016,1,13,19,30,-15.200000000000001,0,0,0,5,-17.7,0,0,0,0,81.48,114.62,0.8,987,0.5,50,0.6000000000000001
2016,1,13,20,30,-15.100000000000001,0,0,0,4,-17.7,0,0,0,0,80.22,122.07000000000001,0.8,987,0.5,46,0.6000000000000001
2016,1,13,21,30,-15.200000000000001,0,0,0,4,-18,0,0,0,0,79.32000000000001,129.1,0.8,988,0.5,38,0.6000000000000001
2016,1,13,22,30,-15.3,0,0,0,5,-18.2,0,0,0,0,78.23,135.16,0.8,988,0.5,26,0.7000000000000001
2016,1,13,23,30,-15.600000000000001,0,0,0,4,-18.6,0,0,0,0,77.89,139.54,0.8,988,0.5,14,0.7000000000000001
2016,1,14,0,30,-15.8,0,0,0,4,-18.6,0,0,0,0,78.72,141.47,0.8,988,0.5,8,0.7000000000000001
2016,1,14,1,30,-15.700000000000001,0,0,0,4,-18.5,0,0,0,0,79.25,140.53,0.8,988,0.5,6,0.6000000000000001
2016,1,14,2,30,-15.5,0,0,0,8,-18.1,0,0,0,0,80.31,136.94,0.8,988,0.6000000000000001,5,0.6000000000000001
2016,1,14,3,30,-15.100000000000001,0,0,0,5,-17.7,0,0,0,0,80.55,131.38,0.8,987,0.6000000000000001,7,0.6000000000000001
2016,1,14,4,30,-14.8,0,0,0,7,-17.3,0,0,0,0,81.36,124.61,0.8,987,0.6000000000000001,15,0.5
2016,1,14,5,30,-14.8,0,0,0,6,-17.2,0,0,0,0,82.15,117.24000000000001,0.8,987,0.6000000000000001,26,0.5
2016,1,14,6,30,-14.9,0,0,0,7,-17.2,0,0,0,0,82.32000000000001,109.74000000000001,0.8,987,0.6000000000000001,30,0.4
2016,1,14,7,30,-15.200000000000001,0,0,0,4,-17.400000000000002,0,0,0,0,83.22,102.49000000000001,0.8,987,0.6000000000000001,28,0.4
2016,1,14,8,30,-15.600000000000001,0,0,0,4,-17.8,0,0,0,0,83.5,95.83,0.8,988,0.6000000000000001,23,0.4
2016,1,14,9,30,-16,0,0,0,5,-18.3,0,0,7,0,82.19,89.55,0.8,988,0.6000000000000001,18,0.4
2016,1,14,10,30,-15.5,33,282,56,8,-18.1,23,0,7,23,80.41,85.38,0.8,988,0.6000000000000001,14,0.2
2016,1,14,11,30,-14.3,48,415,103,8,-16.6,80,20,7,83,82.88,82.45,0.8,988,0.6000000000000001,11,0.1
2016,1,14,12,30,-13.5,54,464,125,5,-15.600000000000001,9,0,0,9,84.14,81.21000000000001,0.8,988,0.6000000000000001,6,0.1
2016,1,14,13,30,-13.200000000000001,52,438,114,8,-15.200000000000001,6,0,0,6,84.99,81.78,0.8,988,0.6000000000000001,3,0.1
2016,1,14,14,30,-13.600000000000001,40,348,76,8,-15.3,13,0,7,13,86.74,84.11,0.8,988,0.5,4,0.1
2016,1,14,15,30,-14.700000000000001,18,145,24,4,-16.6,3,0,7,3,85.62,87.93,0.8,988,0.5,10,0.2
2016,1,14,16,30,-15.4,0,0,0,4,-17.5,0,0,0,0,83.92,93.57000000000001,0.8,988,0.5,15,0.4
2016,1,14,17,30,-16,0,0,0,4,-18,0,0,0,0,84.68,99.93,0.8,988,0.5,17,0.6000000000000001
2016,1,14,18,30,-16.5,0,0,0,4,-18.5,0,0,0,0,84.66,106.99000000000001,0.8,988,0.5,16,0.7000000000000001
2016,1,14,19,30,-17.1,0,0,0,1,-19.1,0,0,0,0,84.68,114.42,0.8,988,0.5,12,0.8
2016,1,14,20,30,-17.400000000000002,0,0,0,0,-19.400000000000002,0,0,0,0,84.31,121.87,0.8,989,0.5,9,0.8
2016,1,14,21,30,-17.400000000000002,0,0,0,1,-19.5,0,0,0,0,83.72,128.91,0.8,989,0.5,5,0.8
2016,1,14,22,30,-17.2,0,0,0,4,-19.400000000000002,0,0,0,0,82.88,134.97,0.8,989,0.5,89,0.8
2016,1,14,23,30,-17.2,0,0,0,1,-19.200000000000003,0,0,0,0,84.47,139.35,0.8,989,0.5,352,0.7000000000000001
2016,1,15,0,30,-17.5,0,0,0,1,-19.5,0,0,0,0,84.02,141.29,0.8,989,0.5,346,0.7000000000000001
2016,1,15,1,30,-17.900000000000002,0,0,0,1,-20,0,0,0,0,83.89,140.37,0.8,989,0.5,344,0.6000000000000001
2016,1,15,2,30,-18.3,0,0,0,0,-20.3,0,0,0,0,84.13,136.8,0.8,989,0.5,343,0.7000000000000001
2016,1,15,3,30,-18.8,0,0,0,1,-20.8,0,0,0,0,84.3,131.26,0.8,989,0.5,344,0.7000000000000001
2016,1,15,4,30,-19.3,0,0,0,0,-21.3,0,0,0,0,84.35000000000001,124.5,0.8,989,0.5,346,0.8
2016,1,15,5,30,-20.1,0,0,0,1,-22.1,0,0,0,0,84.02,117.13,0.8,990,0.5,348,0.9
2016,1,15,6,30,-20.5,0,0,0,0,-22.5,0,0,0,0,83.92,109.64,0.8,990,0.5,348,0.9
2016,1,15,7,30,-20.3,0,0,0,0,-22.3,0,0,0,0,84.22,102.38,0.8,990,0.5,348,1
2016,1,15,8,30,-19.700000000000003,0,0,0,0,-21.6,0,0,0,0,84.9,95.71000000000001,0.8,990,0.5,349,1.1
2016,1,15,9,30,-18.900000000000002,0,0,0,5,-20.8,0,0,7,0,84.72,89.43,0.8,991,0.5,348,1.1
2016,1,15,10,30,-17.8,29,393,62,5,-19.900000000000002,17,0,7,17,83.37,85.24,0.8,991,0.5,344,0.9
2016,1,15,11,30,-16.3,41,518,111,5,-18.7,46,0,7,46,81.92,82.29,0.8,991,0.5,342,0.6000000000000001
2016,1,15,12,30,-14.9,46,562,134,8,-17.1,34,0,7,34,83.35000000000001,81.03,0.8,991,0.5,263,0.30000000000000004
2016,1,15,13,30,-14.3,44,536,123,4,-16.2,9,0,0,9,85.17,81.60000000000001,0.8,991,0.5,7,0.1
2016,1,15,14,30,-15,36,418,81,7,-16.7,37,1,7,37,87.06,83.92,0.8,991,0.6000000000000001,13,0.2
2016,1,15,15,30,-16.3,18,185,26,5,-18.1,5,0,7,5,85.97,87.74,0.8,992,0.6000000000000001,17,0.5
2016,1,15,16,30,-17.1,0,0,0,4,-19.200000000000003,0,0,0,0,84.01,93.37,0.8,992,0.6000000000000001,20,0.6000000000000001
2016,1,15,17,30,-17,0,0,0,4,-19.200000000000003,0,0,0,0,82.74,99.73,0.8,993,0.6000000000000001,23,0.5
2016,1,15,18,30,-16.1,0,0,0,4,-18.5,0,0,0,0,81.60000000000001,106.79,0.8,993,0.6000000000000001,21,0.4
2016,1,15,19,30,-15,0,0,0,6,-17.3,0,0,0,0,82.46000000000001,114.23,0.8,993,0.6000000000000001,15,0.2
2016,1,15,20,30,-14.200000000000001,0,0,0,6,-16.3,0,0,0,0,83.89,121.68,0.8,993,0.6000000000000001,10,0.1
2016,1,15,21,30,-13.9,0,0,0,7,-15.9,0,0,0,0,84.65,128.71,0.8,994,0.6000000000000001,8,0.1
2016,1,15,22,30,-13.700000000000001,0,0,0,8,-15.700000000000001,0,0,0,0,85.01,134.77,0.8,994,0.6000000000000001,6,0.1
2016,1,15,23,30,-13.5,0,0,0,4,-15.600000000000001,0,0,0,0,84.38,139.15,0.8,994,0.5,6,0.2
2016,1,16,0,30,-13.4,0,0,0,4,-15.4,0,0,0,0,84.65,141.1,0.8,994,0.5,9,0.2
2016,1,16,1,30,-13.3,0,0,0,4,-15.3,0,0,0,0,84.65,140.20000000000002,0.8,995,0.5,8,0.2
2016,1,16,2,30,-13.100000000000001,0,0,0,7,-15.200000000000001,0,0,0,0,84.36,136.65,0.8,995,0.5,7,0.2
2016,1,16,3,30,-12.8,0,0,0,6,-14.8,0,0,0,0,85.12,131.13,0.8,995,0.5,8,0.2
2016,1,16,4,30,-12.5,0,0,0,6,-14.3,0,0,0,0,86.14,124.38000000000001,0.8,996,0.4,94,0.2
2016,1,16,5,30,-12.700000000000001,0,0,0,6,-14.5,0,0,0,0,86.59,117.02,0.8,996,0.4,356,0.2
2016,1,16,6,30,-13.100000000000001,0,0,0,6,-14.8,0,0,0,0,87.14,109.52,0.8,996,0.4,346,0.2
2016,1,16,7,30,-13.5,0,0,0,6,-15.200000000000001,0,0,0,0,86.99,102.27,0.8,997,0.30000000000000004,343,0.2
2016,1,16,8,30,-14.100000000000001,0,0,0,6,-15.8,0,0,0,0,86.67,95.59,0.8,997,0.30000000000000004,340,0.2
2016,1,16,9,30,-14.700000000000001,0,0,0,7,-16.400000000000002,0,0,7,0,86.53,89.32000000000001,0.8,997,0.30000000000000004,341,0.2
2016,1,16,10,30,-15.100000000000001,29,473,69,7,-17,39,1,7,39,85.55,85.09,0.8,998,0.2,336,0.2
2016,1,16,11,30,-15.100000000000001,38,615,123,8,-17.1,85,40,7,90,84.37,82.12,0.8,998,0.2,333,0.2
2016,1,16,12,30,-14.9,42,664,147,8,-16.900000000000002,37,0,0,37,84.54,80.85000000000001,0.8,998,0.2,330,0.2
2016,1,16,13,30,-15.100000000000001,40,649,137,8,-17,14,0,0,14,85.42,81.4,0.8,998,0.2,326,0.2
2016,1,16,14,30,-15.9,32,565,94,5,-17.6,30,0,7,30,86.99,83.72,0.8,998,0.2,325,0.2
2016,1,16,15,30,-17.5,18,331,32,4,-19.6,3,0,7,3,83.88,87.55,0.8,998,0.30000000000000004,329,0.2
2016,1,16,16,30,-17.8,0,0,0,1,-20.5,0,0,0,0,79.7,93.17,0.8,998,0.30000000000000004,336,0.2
2016,1,16,17,30,-16.1,0,0,0,1,-18.5,0,0,0,0,81.8,99.53,0.8,998,0.4,342,0.2
2016,1,16,18,30,-14.9,0,0,0,1,-16.900000000000002,0,0,0,0,84.57000000000001,106.59,0.8,998,0.4,344,0.2
2016,1,16,19,30,-14.4,0,0,0,1,-16.3,0,0,0,0,85.78,114.02,0.8,998,0.4,343,0.2
2016,1,16,20,30,-14.600000000000001,0,0,0,1,-16.400000000000002,0,0,0,0,86.25,121.47,0.8,999,0.4,337,0.2
2016,1,16,21,30,-15,0,0,0,1,-17.1,0,0,0,0,84.15,128.51,0.8,999,0.4,333,0.2
2016,1,16,22,30,-14.9,0,0,0,4,-17,0,0,0,0,84.19,134.57,0.8,999,0.4,333,0.2
2016,1,16,23,30,-14.8,0,0,0,4,-16.8,0,0,0,0,85.06,138.95000000000002,0.8,999,0.4,327,0.2
2016,1,17,0,30,-14.9,0,0,0,4,-16.7,0,0,0,0,85.95,140.91,0.8,999,0.4,325,0.2
2016,1,17,1,30,-15.5,0,0,0,4,-17.400000000000002,0,0,0,0,85.5,140.03,0.8,999,0.4,324,0.2
